DATA_PEDIDO;HORA_PEDIDO;STATUS_PEDIDO;DIA;AVALIACAO;TIPO_PRODUTO;PRODUTO;DETALHES_PRODUTO;COMIDA;BEBIDA;QTD;V_UNITARIO;V_ENTREGA;V_DESCONTO;TOTAL_PEDIDO;FORMA_PAGAMENTO;ESTABELECIMENTO;TIPO_ESTABELECIMENTO;BAIRRO_ESTABELECIMENTO;QTD_BAIRROS_ATENDIDOS;NOME_USUARIO;DDD_USUARIO;OPERADORA_USUARIO;FACEBOOK;BAIRRO_USUARIO;GASTO_TOTAL_USUARIO;QTD_PEDIDOS_USUARIO;DATA_PEDIDO_ANTERIOR;PLATAFORMA;DATA_CADASTRO
01/12/2015;18:57;Entregue;Wednesday;;Comidas;Porções;Espetinho de Carne | Aipim | F;Sim;Nao;1;8.00;2.00;0.00;10;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Hay P;77;Oi;Nao;Guarani;207.00;9;17/07/2016;Android;12/11/2015
01/12/2015;19:05;Entregue;Wednesday;;Comidas;Monte o seu Açaí/Cupuaçu;300ml | Açaí | Kiwi | Granol;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;And A;77;Oi;Nao;Morada dos Pássaros;536.50;16;03/08/2016;Android;03/11/2015
01/12/2015;19:06;Entregue;Wednesday;;Comidas;Monte o seu Sanduíche;Francês | Frango com Cream Ch;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Jan N;61;Claro;Nao;Centro;438.80;24;03/08/2016;Android;23/11/2015
01/12/2015;19:06;Entregue;Wednesday;;Comidas;Sanduíches;Filezinho 1 | Frango com Bacon;Sim;Nao;1;12.00;5.00;0.00;17;Dinheiro;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Mar L;77;Claro;Nao;Recreio;43.50;2;22/07/2016;Android;01/12/2015
01/12/2015;19:06;Entregue;Wednesday;;Comidas;Sanduíches;Filezinho 1 | Frango com Bacon;Sim;Nao;1;14.50;5.00;0.00;19.5;Dinheiro;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Mar L;77;Claro;Nao;Recreio;43.50;2;22/07/2016;Android;01/12/2015
01/12/2015;19:14;Recusado;Wednesday;;Comidas;Entradas e Petiscos;Bolinho de Feijoada | Embalage;Sim;Nao;1;11.40;3.00;0.00;14.4;Dinheiro;Boca de Forno;Restaurante;Candeias;16;Cat G;71;Tim;Sim;Candeias;593.30;19;28/07/2016;Android;11/11/2015
01/12/2015;19:27;Recusado;Wednesday;;Comidas;Lanches;Filé Acebolado | Frango com B;Sim;Nao;2;12.50;4.00;0.00;29;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Alc T;73;Oi;Nao;Boa Vista;214.70;4;02/06/2016;Android;30/11/2015
01/12/2015;19:27;Recusado;Wednesday;;Comidas;Pastéis;Filé Acebolado | Frango com B;Sim;Nao;2;9.00;4.00;0.00;22;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Alc T;73;Oi;Nao;Boa Vista;214.70;4;02/06/2016;Android;30/11/2015
01/12/2015;19:27;Recusado;Wednesday;;Bebidas;Refrigerantes;Filé Acebolado | Frango com B;Nao;Sim;1;7.00;4.00;0.00;11;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Alc T;73;Oi;Nao;Boa Vista;214.70;4;02/06/2016;Android;30/11/2015
01/12/2015;19:32;Entregue;Wednesday;;Comidas;Temakis;Filadélfia;Sim;Nao;1;15.00;3.50;0.00;18.5;Dinheiro;China Já;Culinária Oriental;Jardim Guanabara;44;Mir D;77;Tim;Nao;Recreio;253.80;11;21/07/2016;Apple;02/11/2015
01/12/2015;19:38;Entregue;Wednesday;5.000;Comidas;Sanduíches;Venha;Sim;Nao;1;9.00;2.50;0.00;11.5;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Iza S;77;Claro;Nao;Ibirapuera;23.00;2;12/06/2016;Apple;01/12/2015
01/12/2015;19:40;Entregue;Wednesday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Queijo | Frang;Sim;Nao;1;9.50;5.00;0.00;14.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Mar S;77;Oi;Nao;Candeias;201.01;9;14/06/2016;Apple;12/05/2015
01/12/2015;19:40;Entregue;Wednesday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Queijo | Frang;Sim;Nao;1;9.50;5.00;0.00;14.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Mar S;77;Oi;Nao;Candeias;201.01;9;14/06/2016;Apple;12/05/2015
01/12/2015;19:42;Entregue;Wednesday;;Sopas;Sopas na Tigela;Sopa de Camarão | Embalagem p;Sim;Nao;1;20.50;4.00;0.00;24.5;Cartão de Crédito MASTERCARD;Casa da Sopa;Sopas;Recreio;57;Nai D;77;Tim;Nao;São Vicente;232.80;7;29/07/2016;Apple;18/10/2015
01/12/2015;19:47;Entregue;Wednesday;4.000;Comidas;Lanches;Filé Acebolado | Frango com B;Sim;Nao;2;12.50;4.00;0.00;29;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Alc T;73;Oi;Nao;Boa Vista;214.70;4;02/06/2016;Android;30/11/2015
01/12/2015;19:47;Entregue;Wednesday;4.000;Comidas;Pastéis;Filé Acebolado | Frango com B;Sim;Nao;2;9.00;4.00;0.00;22;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Alc T;73;Oi;Nao;Boa Vista;214.70;4;02/06/2016;Android;30/11/2015
01/12/2015;19:47;Entregue;Wednesday;4.000;Bebidas;Refrigerantes;Filé Acebolado | Frango com B;Nao;Sim;2;4.00;4.00;0.00;12;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Alc T;73;Oi;Nao;Boa Vista;214.70;4;02/06/2016;Android;30/11/2015
01/12/2015;19:47;Entregue;Wednesday;4.000;Bebidas;Refrigerantes;Filé Acebolado | Frango com B;Nao;Sim;1;4.00;4.00;0.00;8;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Alc T;73;Oi;Nao;Boa Vista;214.70;4;02/06/2016;Android;30/11/2015
01/12/2015;19:47;Entregue;Wednesday;;Lanchonete;Hot Dog;Hot Dog | Catupiry | Hot Dog |;Sim;Nao;1;4.00;2.00;0.00;6;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Rai C;77;Tim;Nao;Iracema;58.25;5;22/05/2016;Android;10/11/2015
01/12/2015;19:47;Entregue;Wednesday;;Lanchonete;Hot Dog;Hot Dog | Catupiry | Hot Dog |;Sim;Nao;1;3.00;2.00;0.00;5;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Rai C;77;Tim;Nao;Iracema;58.25;5;22/05/2016;Android;10/11/2015
01/12/2015;19:47;Entregue;Wednesday;;Sorveteria;Sorvetes;Hot Dog | Catupiry | Hot Dog |;Sim;Nao;1;6.25;2.00;0.00;8.25;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Rai C;77;Tim;Nao;Iracema;58.25;5;22/05/2016;Android;10/11/2015
01/12/2015;19:49;Entregue;Wednesday;;Sopas;Sopas na Tigela;Caldo Verde | Embalagem para V;Sim;Nao;1;16.50;4.00;0.00;20.5;Cartão de Crédito MASTERCARD;Casa da Sopa;Sopas;Recreio;57;Cam P;77;Oi;Sim;Candeias;210.70;8;02/08/2016;Android;29/11/2015
01/12/2015;19:49;Entregue;Wednesday;;Sopas;Refrigerantes;Caldo Verde | Embalagem para V;Nao;Sim;1;3.50;4.00;0.00;7.5;Cartão de Crédito MASTERCARD;Casa da Sopa;Sopas;Recreio;57;Cam P;77;Oi;Sim;Candeias;210.70;8;02/08/2016;Android;29/11/2015
01/12/2015;19:51;Entregue;Wednesday;;Comidas;Beirutes;Frango Misto;Sim;Nao;1;15.99;3.50;0.00;19.49;Dinheiro;Esfiha Chic;Lanchonete;Brasil;40;Mar M;77;Oi;Sim;Urbis V;148.97;8;25/07/2016;Android;14/10/2015
01/12/2015;19:57;Entregue;Wednesday;5.000;Comidas;Lanches;Larikas com Calabresa;Sim;Nao;1;12.00;0.00;0.00;12;Dinheiro;Agito Foods;Lanchonete;Centro;4;Art D;73;Claro;Nao;Centro;260.50;22;30/07/2016;Windows Phone;23/11/2015
01/12/2015;20:01;Entregue;Wednesday;;Comidas;Esfihas;Calabresa | Frango com Mussare;Sim;Nao;1;5.88;3.50;0.00;9.38;Dinheiro;Esfiha Chic;Lanchonete;Brasil;40;Lar D;73;Tim;Nao;Centro;96.28;8;21/07/2016;Apple;01/12/2015
01/12/2015;20:04;Entregue;Wednesday;;Comidas;Pastéis de Frango;Frango com Queijo | Catupiry;Sim;Nao;1;11.50;2.00;0.00;13.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Adr D;77;Tim;Nao;Candeias;887.35;35;02/08/2016;Android;28/10/2015
01/12/2015;20:13;Entregue;Wednesday;;Comidas;Lanches;X-Bacon | Justão;Sim;Nao;1;10.00;2.00;0.00;12;Cartão de Débito MASTERCARD;Justu's;Lanchonete;Recreio;37;Odi D;73;Oi;Nao;Candeias;244.00;6;31/07/2016;Android;30/11/2015
01/12/2015;20:13;Entregue;Wednesday;;Comidas;Lanches;X-Bacon | Justão;Sim;Nao;1;19.50;2.00;0.00;21.5;Cartão de Débito MASTERCARD;Justu's;Lanchonete;Recreio;37;Odi D;73;Oi;Nao;Candeias;244.00;6;31/07/2016;Android;30/11/2015
01/12/2015;20:29;Entregue;Wednesday;;Promoções;Pizza Grande (10 fatias) + Refri 1L por R$28,90!;3 Queijos | Calabresa | Milho ;Sim;Nao;1;28.90;4.00;0.00;32.9;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Isr N;77;Tim;Nao;Candeias;32.90;1;NULL;Android;01/12/2015
01/12/2015;20:39;Entregue;Wednesday;;Comidas;Pastéis de Carne;Ipanema;Sim;Nao;1;10.50;2.00;0.00;12.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Mat L;77;Tim;Nao;Candeias;825.50;44;18/07/2016;Apple;13/08/2015
01/12/2015;20:48;Entregue;Wednesday;;Comidas;Pastéis de Queijo;Queijo;Sim;Nao;3;7.00;2.00;0.00;23;Cartão de Crédito HIPERCARD;Justu's;Lanchonete;Recreio;37;Day S;77;Tim;Sim;Candeias;89.80;2;28/07/2016;Apple;30/09/2015
01/12/2015;20:51;Entregue;Wednesday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Hambúrguer | ;Sim;Nao;1;9.50;2.00;0.00;11.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Dei A;77;Oi;Sim;Urbis V;127.00;6;23/05/2016;Android;30/07/2015
01/12/2015;20:51;Entregue;Wednesday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Hambúrguer | ;Sim;Nao;1;8.00;2.00;0.00;10;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Dei A;77;Oi;Sim;Urbis V;127.00;6;23/05/2016;Android;30/07/2015
01/12/2015;20:51;Entregue;Wednesday;;Comidas;Pizza Família - 12 Fatias;Baiana | Margueritha | Portugu;Sim;Nao;1;37.00;2.00;0.00;39;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Net S;77;Oi;Sim;Brasil;227.95;8;20/07/2016;Android;05/11/2015
01/12/2015;20:51;Entregue;Wednesday;;Bebidas;Refrigerantes;Baiana | Margueritha | Portugu;Nao;Sim;1;5.50;2.00;0.00;7.5;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Net S;77;Oi;Sim;Brasil;227.95;8;20/07/2016;Android;05/11/2015
01/12/2015;21:11;Entregue;Wednesday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Queijo | Filé;Sim;Nao;1;11.00;2.00;0.00;13;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Gra G;77;Oi;Sim;Ibirapuera;279.90;15;31/07/2016;Android;02/03/2015
01/12/2015;21:11;Entregue;Wednesday;;Bebidas;Refrigerantes;Preço Único | Queijo | Filé;Nao;Sim;1;4.50;2.00;0.00;6.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Gra G;77;Oi;Sim;Ibirapuera;279.90;15;31/07/2016;Android;02/03/2015
01/12/2015;21:15;Entregue;Wednesday;5.000;Comidas;Pizza Grande;Calabresa Paulista | Frango Ca;Sim;Nao;1;34.23;0.00;0.00;34.23;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Bre M;77;Oi;Sim;Iracema;212.62;7;30/07/2016;Android;01/12/2015
01/12/2015;21:18;Entregue;Wednesday;;Comidas;Pastéis de Frango;Frango com Queijo e Bacon;Sim;Nao;1;10.00;4.00;0.00;14;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Ema T;77;Claro;Nao;Candeias;510.50;18;29/07/2016;Android;24/10/2015
01/12/2015;21:26;Recusado;Wednesday;;Comidas;Pratos Executivos;Nhoque ao Molho de Manjericão;Sim;Nao;1;48.98;5.00;0.00;53.98;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Y� B;77;Oi;Nao;Candeias;939.28;14;19/07/2016;Android;22/08/2015
01/12/2015;21:43;Entregue;Wednesday;;Lanchonete;Lanches;Three Burguer;Sim;Nao;1;11.50;2.00;0.00;13.5;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Vic G;77;Tim;Nao;Recreio;1797.35;86;03/08/2016;Android;16/03/2015
01/12/2015;21:49;Entregue;Wednesday;;Comidas;Temakis;Salmão Completo | Embalagem P;Sim;Nao;1;18.40;2.50;0.00;20.9;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Raf V;77;Oi;Sim;Centro;69.40;3;16/05/2016;Android;01/11/2015
01/12/2015;21:52;Entregue;Wednesday;1.000;Comidas;Pizza Grande;Frango Misto | Tomate Seco;Sim;Nao;1;37.40;4.00;0.00;41.4;Cartão de Débito VISA;Pizza Express;Pizzaria/Esfiharia/Pastelaria;Candeias;26;Fel E;77;Tim;Sim;Santa Cecília;41.40;1;NULL;Android;01/12/2015
01/12/2015;22:01;Entregue;Wednesday;;Comidas;Sanduíches;Turbo | Bacon | Fanta Laranja ;Sim;Nao;1;19.50;5.00;0.00;24.5;Dinheiro;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Mur G;77;Claro;Nao;Candeias;546.57;11;17/07/2016;Android;04/09/2015
01/12/2015;22:01;Entregue;Wednesday;;Bebidas;Refrigerantes;Turbo | Bacon | Fanta Laranja ;Nao;Sim;1;5.50;5.00;0.00;10.5;Dinheiro;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Mur G;77;Claro;Nao;Candeias;546.57;11;17/07/2016;Android;04/09/2015
01/12/2015;22:10;Entregue;Wednesday;;Comidas;Sanduíches;Venha;Sim;Nao;1;9.00;1.50;0.00;10.5;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;She S;77;Claro;Nao;Urbis V;481.30;22;31/07/2016;Android;29/10/2015
01/12/2015;22:13;Entregue;Wednesday;;Comidas;Pizza Extra-grande;A definir | Embalagem Asa;Sim;Nao;1;37.00;4.00;0.00;41;Cartão de Débito VISA;Pizzaria Asa Branca;Pizzaria;Candeias;44;Mat P;77;Tim;Sim;Candeias;519.30;16;02/08/2016;Android;17/10/2015
01/12/2015;22:13;Entregue;Wednesday;;Comidas;Pizza Extra-grande;A definir | Embalagem Asa;Sim;Nao;1;2.00;4.00;0.00;6;Cartão de Débito VISA;Pizzaria Asa Branca;Pizzaria;Candeias;44;Mat P;77;Tim;Sim;Candeias;519.30;16;02/08/2016;Android;17/10/2015
01/12/2015;22:19;Entregue;Wednesday;;Comidas;Espetinhos;Espetinho de Carne | Espetinho;Sim;Nao;1;9.25;3.00;0.00;12.25;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Mil L;77;Oi;Nao;Morada dos Pássaros;187.15;7;31/07/2016;Android;05/08/2015
01/12/2015;22:19;Entregue;Wednesday;;Comidas;Porções;Espetinho de Carne | Espetinho;Sim;Nao;1;5.00;3.00;0.00;8;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Mil L;77;Oi;Nao;Morada dos Pássaros;187.15;7;31/07/2016;Android;05/08/2015
01/12/2015;22:19;Entregue;Wednesday;;Comidas;Porções;Espetinho de Carne | Espetinho;Sim;Nao;1;5.00;3.00;0.00;8;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Mil L;77;Oi;Nao;Morada dos Pássaros;187.15;7;31/07/2016;Android;05/08/2015
01/12/2015;22:21;Entregue;Wednesday;;Comidas;Combinados;Combo 2 - 32 unidades | Hot Es;Sim;Nao;1;44.50;3.50;0.00;48;Cartão de Débito VISA;China Já;Culinária Oriental;Jardim Guanabara;44;Jha P;77;Oi;Sim;Brasil;382.20;11;30/07/2016;Android;22/10/2015
01/12/2015;22:21;Entregue;Wednesday;;Comidas;Sushis Hot;Combo 2 - 32 unidades | Hot Es;Sim;Nao;1;19.50;3.50;0.00;23;Cartão de Débito VISA;China Já;Culinária Oriental;Jardim Guanabara;44;Jha P;77;Oi;Sim;Brasil;382.20;11;30/07/2016;Android;22/10/2015
01/12/2015;22:22;Entregue;Wednesday;;Promoções;Pizza Média (6 fatias) por R$17,90!;Mussarela;Sim;Nao;1;17.90;0.00;0.00;17.9;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Rod A;77;Tim;Nao;Brasil;390.40;21;30/07/2016;Apple;17/11/2015
01/12/2015;22:33;Entregue;Wednesday;;Comidas;Lanches;X Filé Salada | Napolitano;Sim;Nao;1;12.50;4.00;0.00;16.5;Dinheiro;O Komilão;Lanchonete;Recreio;46;Yur A;77;Claro;Nao;Candeias;216.00;10;17/07/2016;Apple;25/09/2015
01/12/2015;22:33;Entregue;Wednesday;;Comidas;Pastéis;X Filé Salada | Napolitano;Sim;Nao;1;7.00;4.00;0.00;11;Dinheiro;O Komilão;Lanchonete;Recreio;46;Yur A;77;Claro;Nao;Candeias;216.00;10;17/07/2016;Apple;25/09/2015
01/12/2015;22:41;Entregue;Wednesday;;Promoções;Pizza Média (6 fatias) por R$17,90!;Mussarela | Baiana | Borda de ;Sim;Nao;1;20.90;0.00;0.00;20.9;Cartão de Débito VISA;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Rog C;77;Tim;Sim;Candeias;459.85;22;02/07/2016;Android;14/08/2015
01/12/2015;22:41;Entregue;Wednesday;;Bebidas;Refrigerantes;Mussarela | Baiana | Borda de ;Nao;Sim;1;6.90;0.00;0.00;6.9;Cartão de Débito VISA;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Rog C;77;Tim;Sim;Candeias;459.85;22;02/07/2016;Android;14/08/2015
01/12/2015;22:41;Recusado;Wednesday;;Sorveteria;Picolé de Itu;Batom Garoto | 600g | Flocos |;Sim;Nao;1;2.50;2.00;0.00;4.5;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Gus D;77;Tim;Nao;Jardim Candeias;411.30;18;02/08/2016;Apple;10/11/2015
01/12/2015;22:41;Recusado;Wednesday;;Sorveteria;Sorvetes;Batom Garoto | 600g | Flocos |;Sim;Nao;1;15.00;2.00;0.00;17;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Gus D;77;Tim;Nao;Jardim Candeias;411.30;18;02/08/2016;Apple;10/11/2015
